id;name;geoid;geoname;value;datetime
1775;Previsión diaria D+1 demanda;;;23753;2019-01-01T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23018;2019-01-01T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21808;2019-01-01T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20635;2019-01-01T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19824;2019-01-01T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19544;2019-01-01T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19803;2019-01-01T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20208;2019-01-01T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20076;2019-01-01T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20431;2019-01-01T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;21385;2019-01-01T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22413;2019-01-01T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23489;2019-01-01T12:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24130;2019-01-01T13:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24031;2019-01-01T14:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23214;2019-01-01T15:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22644;2019-01-01T16:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23349;2019-01-01T17:00:00+01:00
1775;Previsión diaria D+1 demanda;;;25648;2019-01-01T18:00:00+01:00
1775;Previsión diaria D+1 demanda;;;26898;2019-01-01T19:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28052;2019-01-01T20:00:00+01:00
1775;Previsión diaria D+1 demanda;;;28046;2019-01-01T21:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27207;2019-01-01T22:00:00+01:00
1775;Previsión diaria D+1 demanda;;;24914;2019-01-01T23:00:00+01:00
1775;Previsión diaria D+1 demanda;;;22758;2019-01-02T00:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20772;2019-01-02T01:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19690;2019-01-02T02:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19176;2019-01-02T03:00:00+01:00
1775;Previsión diaria D+1 demanda;;;19186;2019-01-02T04:00:00+01:00
1775;Previsión diaria D+1 demanda;;;20119;2019-01-02T05:00:00+01:00
1775;Previsión diaria D+1 demanda;;;23170;2019-01-02T06:00:00+01:00
1775;Previsión diaria D+1 demanda;;;27403;2019-01-02T07:00:00+01:00
1775;Previsión diaria D+1 demanda;;;31126;2019-01-02T08:00:00+01:00
1775;Previsión diaria D+1 demanda;;;33861;2019-01-02T09:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34907;2019-01-02T10:00:00+01:00
1775;Previsión diaria D+1 demanda;;;35244;2019-01-02T11:00:00+01:00
1775;Previsión diaria D+1 demanda;;;34995;2019-01-02T12:00:00+01:00
