id;name;geoid;geoname;value;datetime
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3214;2019-01-01T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3222;2019-01-01T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3081;2019-01-01T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3069;2019-01-01T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2973;2019-01-01T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2904;2019-01-01T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2857;2019-01-01T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2669;2019-01-01T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2508.8;2019-01-01T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2947.6;2019-01-01T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3605.8;2019-01-01T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4011.4;2019-01-01T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4103.7;2019-01-01T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4120;2019-01-01T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3994.8;2019-01-01T14:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3647.3;2019-01-01T15:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3051.7;2019-01-01T16:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2520.8;2019-01-01T17:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;2831.4;2019-01-01T18:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;3504;2019-01-01T19:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4105;2019-01-01T20:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;4685;2019-01-01T21:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5269;2019-01-01T22:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;5795;2019-01-01T23:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6460;2019-01-02T00:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6684;2019-01-02T01:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;6957;2019-01-02T02:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7292;2019-01-02T03:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;7711;2019-01-02T04:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8186;2019-01-02T05:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;8693;2019-01-02T06:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9058;2019-01-02T07:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;9368.2;2019-01-02T08:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10039;2019-01-02T09:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10716.3;2019-01-02T10:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11019.1;2019-01-02T11:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;11013.2;2019-01-02T12:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10830;2019-01-02T13:00:00+01:00
10358;Previsión diaria D+1 eólica más fotovoltaica;;;10476.8;2019-01-02T14:00:00+01:00
